status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\210.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\210.txt,17,其他,,,0,0,0,,3,0.99982,新品 | 家庭医药箱 | 大容量好分类,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\210.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\211.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\211.txt,12,心血管药,,,0,0,0,,12,0.80358,科伦 | 批准文号：国药准字Z20044572 | 银杏叶片 | 含总商原酵廿9.6mg.码类内路2.4mg | 规极：母片重0.25g | [防能主动]活卖化密道娟、用于家血阳垢引起的 | 过心病觉定型心胶霜，新便死见上法 | 证餐看 | 陶弹心离，中风，半自不盖，活强话置： | 12k×2 | 四川科伦药业股份有限公司 | SCHUNNHELNPHASMACEUTICRLCOLTD,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\211.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\212.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\212.txt,12,心血管药,,,0,0,0,,8,0.99481,盐酸艾司洛尔注射液 | 爱络 | 10ml:0.1g | Esmolol Hydrochloride Injection | 批准文号：国药准字H19991059 | 5 | 支装 | 齐鲁制药,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\212.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\213.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\213.txt,2,消炎药,2,消炎药,8,8,8,阿莫西林,8,0.99889,中诺艾林 | 阿莫西林克拉维酸钾片 | Amoxicillin and Clavulanate Potassium Tablets | 国药准字H20043183 | 0.375g×6片 | 石药集团 | CSPC | 中诺药业(石家庄)有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\213.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\214.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\214.txt,14,妇科用药,,,0,0,0,,9,0.81509,流塘军利号次001435324 | 外 | 822v862V882v002v862V | 百草妇炎清栓 | Bai Cao Fu Yan Qing Shuan | 【动能主告] | 自宫规要处。 | 3粒装 | 贵州长生药业有限责任公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\214.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\215.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\215.txt,9,外用药,,,2,0,2,疼痛,8,0.99747,瑞诺林 | 【批准文号】国药准字Z41020816 | 舒筋活血片 | SHU JIN HUO XUE PIAN | 【功能主治】舒筋活络，活血散瘀。 | 用于筋骨疼痛、肢体拘挛、腰背酸痛、跌打损伤。 | 河南中杰药业有限公司 | 120片,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\215.json,existing
ocr_failed,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\216.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\216.txt,17,其他,,,0,0,0,,0,0.0,,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\216.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\217.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\217.txt,17,其他,,,0,0,0,,6,0.90303,批准文号：国药准字H20000348 | 硫酸沙丁胺醇雾化吸入溶液 | 达芬科闯 | 深圳大佛药业有限公司 | OAPInE | SHENDHEN DAPHNE PHARMACEUTICAL CO UID,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\217.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\218.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\218.txt,8,抗过敏药,8,抗过敏药,17,17,17,过敏|西替利嗪,10,0.99257,比特力 | OTC | 盐酸西替利嗪片 | 适应症： | 季节性鼻炎、常年性过敏性鼻炎、 | 过敏性结膜炎及过敏引起的瘙痒 | 和荨麻疹的对症治疗。 | 批准文号：国药准字H20030191 | 6930652000391 | Cetirizine Hydrochloride Tablets,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\218.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\219.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\219.txt,9,外用药,,,4,4,4,皮肤,8,0.99219,诺金 | 国药准字Z20050218 OTC | 湿毒清片 | Shiduqing Pian | 养血润燥，化湿解毒，祛风止痒。用 | 于皮肤瘙痒症属血虚湿蕴皮肤证者 | 每盒48片 | 广州诺金制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\219.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\22.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\22.txt,5,肠胃药,,,8,4,0,便秘,15,0.97112,HK | R | 14粒/瓶/盒 | 【不良反应】本品耐受性良好，常见不良反应 | 是腹泻、头痛、恶心、腹痛、胃肠胀气及便秘。 | 详见说明书。 | 【禁忌】对本品过敏者、严重肾功能不全者及 | 婴幼儿禁用。 | 【注意事项】治疗胃溃疡时，应首先排除溃疡 | 型胃癌的可能，因用本品治疗可减轻其症状， | 从而延误治疗。详见说明书。 | 【贮藏】遮光，密封，在干燥处保存(10-25℃)。 | 【包装】聚塑瓶包装(带干燥剂)，14粒/瓶/盒。 | 【批准文号】国药准字H10920092 | 61938917200753,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\22.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\220.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\220.txt,3,止痛药,,,0,0,0,,10,0.85536,正清风痛宁缓释片 | 12片 | 国药车字220010114 | 【功能主治】祛风除湿，活血通络，利水消肿。用于风湿与美风湿性关节炎属风寒源销证 | 者、使见、肌肉破痛，关节肿胀，库痛、居体不利、取木保硬等、赤用干慢性肾炎（普酒 | 型为主）属湿料参防征者，皮见：反复洋肿、最日服痛：肤体画重 尿少、五热家结成布 | 张饭、苷腻等 | 湖南正清制药集团股份有限公司 | 销售电话：(0731)85221913 | 质量咨询：(0745)2138399,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\220.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\221.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\221.txt,15,肛肠用药,15,肛肠用药,15,15,9,痔疮|痔,12,0.93522,"请仔起内读识进有开使流明使用或在药转指导下购买和使用 | 国药BYZ13020353 | OTC | 熊胆痔灵栓 | Xiongdan Zhiling Shuan | 【功能主治】清热解毒/消肿止痛 | 效座生肌，止血，用于痔疮肿腐，或住少量出金 | 外 | 6粒/盒 | ZHONGTAIYAOYE | 山东中泰药业有限公司 | Shandong. ZhongtaiPharmaceutical Co., Ltd.",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\221.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\222.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\222.txt,2,消炎药,,,0,0,0,,11,0.83456,场子江业集团有限公司 | 锋锐 | 分散片 | 克拉霉素分散片 | 克拉霉素分散片 | 日有限会司 | 杨业集治有限公司 | 克拉需素分片 | 长证业集通有限公司 |   e e  | 0.25gx6片案,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\222.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\223.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\223.txt,3,止痛药,3,止痛药,6,6,6,止痛,10,0.98553,请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | 【批准文号】国药准字Z20050056 | 活血止痛片 | OTC | 【功能主治】 | 活血散瘀、消肿止痛。 | 用于跌打损伤，瘀血肿痛。 | 0.8克×36片 | 江西桔王药业有限公司 | JANOII JAUWANG PHARMACEUTICAL INDUSTRY CO LTO,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\223.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\224.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\224.txt,9,外用药,3,止痛药,8,0,8,止痛|疼痛,10,0.99808,万通 | 批准文号:国药准字Z41020327 | OTC | 伤湿止痛膏 | 功能主治： | 外 | 祛风湿，活血止痛。 | 用于风湿性关节炎，肌肉疼痛，关节肿痛。 | 10贴 | 吉林万通药业集团郑州万通复升药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\224.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\225.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\225.txt,12,心血管药,12,心血管药,16,16,16,冠心|心绞痛,18,0.92109,大株红景天胶囊 | DAZHU HONGJINGTIAN | JIAONANG | 【成份】大株红条天 | 【性状】木品为硬胶囊，内容物为红棕色至棕褐色的颗粒和粉末：味苦， | [功能主治】活血化瘀，通脉止病，用于冠心病，心绞痛属于心血密阻证，症见胸痛，胸闷，心慌，气短等。 | [规格】每检装0.38g | [用法用量】口服，一次4粒.一日3次 | [不良反应】禁录]详见说明书 | [注意事项]尚不明碍， | [贮藏]密闭，防潮 | [包装】铝塑泡罩，10粒/板×3板/盒 | [生产日期] | [产品批号] | 有效期至 | 购药更轻松！ | 全药通 | ww..om,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\225.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\226.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\226.txt,0,感冒药,,,4,4,1,鼻塞|流涕,14,0.92816,发热咳嗽鼻塞流涕 | 功效 | tompei | tonp | 小儿豉翘清热颗粒 | 规格：每袋装2g | 2g | 是大使励造、洗责 | 6袋/盒 | 济川药业集团有限公司 | ?? | 药真不能假·健康最为先 | 药房直发·正品保证 | 到手价>,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\226.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\227.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\227.txt,13,中成药,,,0,0,0,,19,0.84684,白云山 | OTC | 壮腰健肾丸 | 壮腰健肾·养血·祛风湿 | 美路并技说明使用 | 白云山 | 生生洗 | 壯腰健肾丸 | 图下买和使用 | ，，祛风显，用于 | ，剔无力小便频数 | -1356.一日2~3次。 | 1924021061 | 35/ | 35克/瓶 | 窗 | 海济动厂有限公司 | 广州白云山际季济码厂有限公司 | www.quanyaotong.com,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\227.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\228.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\228.txt,17,其他,,,0,0,0,,9,0.70011,包装效果图 | 上天 | 42 | 健牌糕片 | μ | h | MN | 150006 | 东(),C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\228.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\229.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\229.txt,3,止痛药,3,止痛药,8,8,8,止痛|疼痛,8,0.99984,批准文号：国药准字Z20025183 | 万通筋骨片 | 功能主治：祛风散寒，通络止痛。用于痹症，腰腿 | 痛，肌肉关节疼痛，屈伸不利，以及肩 | 周炎、颈椎病、风湿性关节炎、类风湿 | 性关节炎见以上证候者。 | 薄膜衣24片 | 通化万通药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\229.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\23.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\23.txt,0,感冒药,,,0,0,0,,8,0.94798,复方锌布颗粒 | 锌布 | 国药湘学H10020105 | OTC | COMPOUND ZINC GLUCONATE AND IBUPROFEN GRANULES | 12包/盒 | 山西新宝源制药有限公司 | Shanic Xintooyuan Pharmnaceuical Co. Lat,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\23.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\230.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\230.txt,2,消炎药,2,消炎药,8,8,8,头孢,11,0.91082,特普宁 | 头孢克肟分散片 | Cefixime Dispersible Tablets | 国药准字H20040588 | [适应症] | 本品适用于对头再克利秘落装的链球装域（照球装味师）、韩关详署、 | 球范、卡的布兰汉球菌、大题杆据、充需也杆奖属、沙需误笔、莫形杆奖 | 风及流感杆果导引起的下列后装感染性模病：评关说情机。 | 100mg | 12片/盒 | Brilliant倍特业,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\230.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\231.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\231.txt,9,外用药,,,0,0,0,,7,0.94703,Ladonconde | 外 | 国药准字H20183330 | 玻璃酸钠滴眼液 | 5ml:5mg | 广东宏盈科技有限公司 | laConcoroPharm,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\231.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\232.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\232.txt,5,肠胃药,3,止痛药,6,0,6,止痛,9,0.99837,请仔细阅读说明书并按说明使用或在药师指导下购买和使用。 | OTC | 温胃舒片 | 温胃止痛。用于慢性胃炎，胃脘凉痛， | 饮食生冷，受寒痛甚。 | 每板装12片， | 江西川奇药业有限公司 | 每袋装2板， | 每盒装1袋。,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\232.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\233.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\233.txt,2,消炎药,,,0,0,0,,8,0.96361,天津同仁堂 | 清咽片 | OTC | TAIYANE | 同仁堂 | 国药准字Z12020018 | 0.25克×20片×2板 | 天津同仁堂集团股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\233.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\234.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\234.txt,9,外用药,9,外用药,7,7,7,软膏,5,0.99088,硫软膏 | 国药准字H41023974 | LIURUANGAO | 新乡华青药业有限公司 | 外,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\234.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\235.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\235.txt,9,外用药,14,妇科用药,16,0,16,妇科|阴道,13,0.96817,硝酸咪康唑栓 | 请信核式读说境有并报说明使用或点药外结导下端实和使用 | 7 | OTC | 外 | 枚一疗程 | 达克宁 | (妇科用) | 适应症： | 局部治疗念珠菌性外阴阴道病和 | 西安杨森制药有限公司 | 革兰阳性细菌引起的双重感染。 | 内装7枚，每枚含硝酸味康唑0.2克,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\235.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\236.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\236.txt,17,其他,,,0,0,0,,8,0.87673,T动中INWWW.REDOCN.COM | 国R车120/525456 | 美节炎 | 河南药品制药有限公司 | 6/盒外 | 编号：2103032 | 红动中国(www.redocn.com) | 风尘雨露,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\236.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\237.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\237.txt,17,其他,,,0,0,0,,9,0.81243,INTRAOCULAR LENS | 被他此示性入工最法性 | CH | INTRAOCULAR LENS | POSTERIOR CHAMBER | - FOLD | 研值 培房 非球面 盖光调过 | ASPHERIC SURFACE | BEUE  LTONN,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\237.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\238.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\238.txt,16,保健品,,,0,0,0,,12,0.88733,康娘他登芝那囊 | Convita Ganodemma Caprale | 康維他靈芝膠囊 | CONVITA量维 | Convita Ganoderma Capsule | 新西蘭原装 | Convita Ganoderma Capsule | 30001 | 10042 | 康維他靈芝膠囊 | 康维他盘芝那囊 | Convita Ganoderma Capsule,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\238.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\239.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\239.txt,13,中成药,,,0,0,0,,13,0.96516,普南 | YANGCHUN KOUFUYE | 阳春口服液 | 爱补力 | Ably | OTC | 补 | 肾生 | 精 | 鲁南厚普制药有限公司 | 益 | 脑 | 支/盒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\239.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\24.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\24.txt,12,心血管药,12,心血管药,8,8,8,冠心,14,0.83646,步長 | 国西惠字220025001 | 脑心通胶囊 | BUCHANG NAOXINTONG CAPSULE | 功能主治：益气活血，化察通络，用于气增迎滞，参络密阻所效中风中经络 | 半自不遂、校体世术，口岩臣别，否强送赛及测牌心端，谢闷。 | 心悸、气短：脉梗塞、冠心病心校频尾上述证模名 | Z8步育制 | 酸体/板/盒 | ZBT | 陕西步长制药有限公司 | 1520250979 | 5州 | SHAANXI BUCHANG PHARMACEUTICAL CO LTD,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\24.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\240.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\240.txt,0,感冒药,,,0,0,0,,10,0.86485,"白云山 | Q10 | 小儿氨酚黄那敏颗粒 | Xiao'er Anfen | 每盒10袋 | 适用于线照儿童营通感置及流行生乐 | 置引超的发卧头西盗痛打 | 广州白云山星群(药业)股份有限公司 | GUANGZHOU BAIYUNSHAN XINGQUN PHARMACEUTICAL CO.,LTD. | 广药白云山",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\240.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\241.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\241.txt,14,妇科用药,14,妇科用药,16,16,8,白带|痛经,8,0.99131,银诺克 | 国药准字Z20063488 | 暖宫孕子丸 | 【功能主治】滋阴养血，温经散寒，行气止痛 | 用于血虚气滞，腰酸疼痛，经水不 | 调，赤白带下，子宫寒冷，久不受 | 孕等症 | 吉林省银诺克药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\241.json,existing
